IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2022,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guatemala,TOTAL,D_LE27,10.28170825,6.885705801,15.25333292
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,384,COUNTRY,PUBLISHED,Mortality rate (neonetal),Côte d'Ivoire,TOTAL,D_LE27,63.88187911,56.84980447,73.62301418
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1974,YEAR,398,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kazakhstan,TOTAL,D_LE27,26.64042246,21.223375,33.71311935
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1954,YEAR,400,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jordan,TOTAL,D_LE27,46.03476463,37.46037503,55.72673008
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (neonetal),Trinidad and Tobago,TOTAL,D_LE27,10.78555216,4.570475177,25.76674503
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1988,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guatemala,TOTAL,D_LE27,30.2649151,27.20560621,35.20744558
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guinea,TOTAL,D_LE27,41.74896373,37.09768784,48.98142869
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,27.42826689,21.73984891,34.9029396
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (neonetal),Togo,TOTAL,D_LE27,28.89220484,24.88400177,33.0592799
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2009,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (neonetal),Trinidad and Tobago,TOTAL,D_LE27,14.69388696,8.282037995,27.76968241
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,268,COUNTRY,PUBLISHED,Mortality rate (neonetal),Georgia,TOTAL,D_LE27,6.678118993,6.05514781,7.275044829
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1969,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,20.22431817,18.70446023,20.87396921
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2005,YEAR,308,COUNTRY,PUBLISHED,Mortality rate (neonetal),Grenada,TOTAL,D_LE27,7.804164535,6.75516606,8.853266025
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1967,YEAR,170,COUNTRY,PUBLISHED,Mortality rate (neonetal),Colombia,TOTAL,D_LE27,34.37363728,30.60053363,39.97244036
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2005,YEAR,174,COUNTRY,PUBLISHED,Mortality rate (neonetal),Comoros,TOTAL,D_LE27,37.45552547,21.84313086,54.68206278
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,1.097545169,0.958263836,1.218983183
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1997,YEAR,188,COUNTRY,PUBLISHED,Mortality rate (neonetal),Costa Rica,TOTAL,D_LE27,8.032989356,7.36587295,8.462946877
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,192,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cuba,TOTAL,D_LE27,4.122363968,3.58629959,4.712785119
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominican Republic,TOTAL,D_LE27,24.32578699,21.28535794,27.77830197
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,232,COUNTRY,PUBLISHED,Mortality rate (neonetal),Eritrea,TOTAL,D_LE27,19.27885181,12.50008171,29.42422082
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,634,COUNTRY,PUBLISHED,Mortality rate (neonetal),Qatar,TOTAL,D_LE27,6.63757292,5.962705457,7.172658289
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,634,COUNTRY,PUBLISHED,Mortality rate (neonetal),Qatar,TOTAL,D_LE27,5.335913341,4.785046745,5.775773697
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,659,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Kitts and Nevis,TOTAL,D_LE27,21.14988342,18.443048,23.97175056
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1998,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Vincent and the Grenadines,TOTAL,D_LE27,12.80861403,11.43041592,14.15378939
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2007,YEAR,678,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sao Tome and Principe,TOTAL,D_LE27,17.97711456,14.2200999,22.33141186
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,706,COUNTRY,PUBLISHED,Mortality rate (neonetal),Somalia,TOTAL,D_LE27,44.64716462,32.39670629,61.88826714
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,184,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cook Islands,TOTAL,D_LE27,4.516735627,2.372772263,7.863941341
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,184,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cook Islands,TOTAL,D_LE27,4.200413718,2.092216197,7.732422206
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,624,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guinea-Bissau,TOTAL,D_LE27,59.37475679,51.09591367,68.70051568
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,626,COUNTRY,PUBLISHED,Mortality rate (neonetal),Timor-Leste,TOTAL,D_LE27,60.60329545,49.74074915,74.05560896
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1997,YEAR,642,COUNTRY,PUBLISHED,Mortality rate (neonetal),Romania,TOTAL,D_LE27,12.3826041,10.59351778,14.22351395
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,678,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sao Tome and Principe,TOTAL,D_LE27,12.01856962,8.434871201,17.08871016
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (neonetal),Senegal,TOTAL,D_LE27,40.17929833,36.40035493,44.08756422
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,15.04664081,13.80081581,15.76588152
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,140,COUNTRY,PUBLISHED,Mortality rate (neonetal),Central African Republic,TOTAL,D_LE27,34.74680017,28.03231352,43.05600828
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sri Lanka,TOTAL,D_LE27,16.23214403,15.12319653,16.85876277
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (neonetal),Pakistan,TOTAL,D_LE27,72.48718607,65.45402274,79.90899444
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (neonetal),Panama,TOTAL,D_LE27,25.29074978,21.51560195,29.38593925
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1972,YEAR,32,COUNTRY,PUBLISHED,Mortality rate (neonetal),Argentina,TOTAL,D_LE27,24.64953078,21.616988,28.56238041
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,36,COUNTRY,PUBLISHED,Mortality rate (neonetal),Australia,TOTAL,D_LE27,4.034316339,3.669774691,4.178345262
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bangladesh,TOTAL,D_LE27,82.55067161,77.50677926,91.75347161
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (neonetal),Namibia,TOTAL,D_LE27,28.08516095,24.55209582,32.27821851
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1984,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,69.89098995,63.95125955,79.36380572
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1969,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (neonetal),Barbados,TOTAL,D_LE27,29.72368781,27.81168568,31.69686731
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1979,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (neonetal),Barbados,TOTAL,D_LE27,18.07513253,16.52974833,19.4496542
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belgium,TOTAL,D_LE27,4.365240119,3.935663264,4.574843184
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bosnia and Herzegovina,TOTAL,D_LE27,4.753075891,4.450413489,5.042756085
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (neonetal),Solomon Islands,TOTAL,D_LE27,9.215831368,6.392688945,12.7859137
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritania,TOTAL,D_LE27,33.45935792,29.54380086,37.81620899
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mexico,TOTAL,D_LE27,33.2081076,29.02983876,38.80688433
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1995,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mexico,TOTAL,D_LE27,18.71786427,16.40133039,20.94419668
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mexico,TOTAL,D_LE27,11.27305313,10.01750084,12.39254427
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,492,COUNTRY,PUBLISHED,Mortality rate (neonetal),Monaco,TOTAL,D_LE27,1.652896466,0.890424956,2.768770582
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1989,YEAR,496,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mongolia,TOTAL,D_LE27,29.71504915,25.09555523,35.82261495
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1995,YEAR,499,COUNTRY,PUBLISHED,Mortality rate (neonetal),Montenegro,TOTAL,D_LE27,9.160331747,7.374863345,10.68959501
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,499,COUNTRY,PUBLISHED,Mortality rate (neonetal),Montenegro,TOTAL,D_LE27,1.947781091,1.606759773,2.314362897
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2009,YEAR,520,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nauru,TOTAL,D_LE27,24.28135969,16.97481785,33.73475566
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,4,COUNTRY,PUBLISHED,Mortality rate (neonetal),Afghanistan,TOTAL,D_LE27,61.48293932,55.83881069,69.18802055
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,4,COUNTRY,PUBLISHED,Mortality rate (neonetal),Afghanistan,TOTAL,D_LE27,42.3639687,37.12986457,48.54401143
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,462,COUNTRY,PUBLISHED,Mortality rate (neonetal),Maldives,TOTAL,D_LE27,5.550630087,4.900394429,6.250596049
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1974,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritius,TOTAL,D_LE27,26.85707609,25.41653994,30.95287567
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2005,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritius,TOTAL,D_LE27,10.11227157,9.332514597,10.85173895
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,498,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Moldova,TOTAL,D_LE27,20.58507812,17.10860709,24.74011479
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2008,YEAR,508,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mozambique,TOTAL,D_LE27,34.08538631,29.96403335,39.85768362
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1985,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (neonetal),Algeria,TOTAL,D_LE27,30.56119962,27.8352861,35.18727362
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (neonetal),Algeria,TOTAL,D_LE27,26.26063065,23.94330085,28.68869893
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (neonetal),Antigua and Barbuda,TOTAL,D_LE27,7.162198598,6.051556811,8.4140901
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,31,COUNTRY,PUBLISHED,Mortality rate (neonetal),Azerbaijan,TOTAL,D_LE27,28.44528155,23.61927797,34.11917864
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,1,GLOBAL,PUBLISHED,Mortality rate (neonetal),World,TOTAL,D_LE27,27.96754508,27.17089898,28.9232674
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1990,YEAR,4,COUNTRY,PUBLISHED,Mortality rate (neonetal),Afghanistan,TOTAL,D_LE27,76.42096933,68.01926203,87.52881157
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,4,COUNTRY,PUBLISHED,Mortality rate (neonetal),Afghanistan,TOTAL,D_LE27,62.693351,56.92767248,70.60575505
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2007,YEAR,4,COUNTRY,PUBLISHED,Mortality rate (neonetal),Afghanistan,TOTAL,D_LE27,53.12862068,48.57782644,59.6126216
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,8,COUNTRY,PUBLISHED,Mortality rate (neonetal),Albania,TOTAL,D_LE27,12.27870562,9.531322307,15.48665904
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,44,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahamas,TOTAL,D_LE27,7.913789403,6.488978105,9.471889215
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lesotho,TOTAL,D_LE27,39.98216753,34.46826312,47.14516626
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1972,YEAR,430,COUNTRY,PUBLISHED,Mortality rate (neonetal),Liberia,TOTAL,D_LE27,87.04100746,74.746343,102.3567718
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2007,YEAR,450,COUNTRY,PUBLISHED,Mortality rate (neonetal),Madagascar,TOTAL,D_LE27,26.39342279,23.47847007,29.73032624
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1978,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malawi,TOTAL,D_LE27,59.81996689,53.17947639,69.11401243
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,422,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lebanon,TOTAL,D_LE27,28.66177824,24.97583164,32.89221275
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,954,WHOREGION,PUBLISHED,Mortality rate (neonetal),Americas,TOTAL,D_LE27,10.0696635,9.418003363,10.45252425
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,957,WHOREGION,PUBLISHED,Mortality rate (neonetal),Eastern Mediterranean,TOTAL,D_LE27,39.11283844,37.51384641,41.1187022
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2010,YEAR,958,WHOREGION,PUBLISHED,Mortality rate (neonetal),Western Pacific,TOTAL,D_LE27,8.927314176,8.201494427,9.552580937
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2010,YEAR,380,COUNTRY,PUBLISHED,Mortality rate (neonetal),Italy,TOTAL,D_LE27,2.403012339,2.219512223,2.476759848
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,392,COUNTRY,PUBLISHED,Mortality rate (neonetal),Japan,TOTAL,D_LE27,8.689552177,7.866940777,8.95831072
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2009,YEAR,408,COUNTRY,PUBLISHED,Mortality rate (neonetal),Democratic People's Republic of Korea,TOTAL,D_LE27,16.62374726,10.10847115,24.59689469
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,417,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kyrgyzstan,TOTAL,D_LE27,19.43160269,16.65216944,22.08031156
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1997,YEAR,418,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lao People's Democratic Republic,TOTAL,D_LE27,40.84570427,36.15978822,46.04878375
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1999,YEAR,958,WHOREGION,PUBLISHED,Mortality rate (neonetal),Western Pacific,TOTAL,D_LE27,19.65874645,18.2250918,21.06917988
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (neonetal),India,TOTAL,D_LE27,25.96714668,24.2241097,27.67441819
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1998,YEAR,388,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jamaica,TOTAL,D_LE27,16.6541374,14.13014335,19.57911748
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,400,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jordan,TOTAL,D_LE27,30.98819412,27.50784275,34.87023651
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (neonetal),Trinidad and Tobago,TOTAL,D_LE27,20.65703631,16.81380516,24.66555906
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,20.29300545,18.37352395,22.16089588
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1960,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,67.5105015,58.22456242,78.97488685
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,57.7154852,52.85651191,66.02557208
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,840,COUNTRY,PUBLISHED,Mortality rate (neonetal),United States of America,TOTAL,D_LE27,14.99525336,13.96480257,15.35437545
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,862,COUNTRY,PUBLISHED,Mortality rate (neonetal),Venezuela (Bolivarian Republic of),TOTAL,D_LE27,10.28479656,9.400963611,10.81083845
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1963,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (neonetal),Yemen,TOTAL,D_LE27,84.93611957,72.31176301,101.5904467
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,894,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zambia,TOTAL,D_LE27,34.79332858,31.30796393,40.69504081
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iceland,TOTAL,D_LE27,5.083284249,4.461051091,5.695240383
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2008,YEAR,364,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iran (Islamic Republic of),TOTAL,D_LE27,13.90257292,11.31373051,16.77825259
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1999,YEAR,368,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iraq,TOTAL,D_LE27,24.2149556,21.70832108,26.99885976
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1965,YEAR,372,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ireland,TOTAL,D_LE27,17.02620241,15.71901187,17.65861297
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1990,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (neonetal),Turkmenistan,TOTAL,D_LE27,26.93522391,22.42251466,33.08142688
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1966,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uganda,TOTAL,D_LE27,59.85888496,49.69843226,73.19570532
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1990,YEAR,804,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ukraine,TOTAL,D_LE27,11.74687565,9.839755175,14.0513298
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1978,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,55.28991364,50.78020364,63.2872995
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,854,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burkina Faso,TOTAL,D_LE27,36.91642255,31.99017432,42.43750205
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (neonetal),Germany,TOTAL,D_LE27,2.235789855,2.072990468,2.312214803
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kiribati,TOTAL,D_LE27,23.76814462,14.76240589,35.83022163
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,20.00079413,19.08178429,20.78380868
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,2.944134477,2.701942484,3.096516826
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guinea,TOTAL,D_LE27,75.26801399,65.82568243,88.04095508
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,27.79456674,22.56793258,34.77380824
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2022,YEAR,710,COUNTRY,PUBLISHED,Mortality rate (neonetal),South Africa,TOTAL,D_LE27,11.0171424,9.130188409,13.03665571
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,762,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tajikistan,TOTAL,D_LE27,15.92129149,11.19189493,22.17219505
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (neonetal),Trinidad and Tobago,TOTAL,D_LE27,11.14409357,4.842860842,26.09025886
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1984,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,39.63214272,36.06848568,45.71602059
